,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
2101,T115,2007-08-16,41.673408,-87.599862,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2102,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2103,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2104,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2105,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2106,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2107,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2108,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2109,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2110,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2111,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2112,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2113,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2114,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2115,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2116,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2117,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2118,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2119,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2120,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2121,T138,2007-08-16,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2122,T128,2007-08-16,41.704572,-87.565666,48,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2123,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2124,T128,2007-08-16,41.704572,-87.565666,39,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2125,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2126,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2127,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2128,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2129,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2130,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2131,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2132,T128,2007-08-16,41.704572,-87.565666,45,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2133,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2134,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2135,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2136,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2137,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2138,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2139,T128,2007-08-16,41.704572,-87.565666,37,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2140,T128,2007-08-16,41.704572,-87.565666,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2141,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2142,T138,2007-08-17,41.726465,-87.585413,25,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2143,T138,2007-08-17,41.726465,-87.585413,46,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2144,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2145,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2146,T138,2007-08-17,41.726465,-87.585413,42,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2147,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2148,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2149,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2150,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2151,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2152,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2153,T138,2007-08-17,41.726465,-87.585413,43,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2154,T138,2007-08-17,41.726465,-87.585413,45,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2155,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2156,T138,2007-08-17,41.726465,-87.585413,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2157,T138,2007-08-17,41.726465,-87.585413,21,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2158,T200,2007-08-17,41.678618,-87.559308,21,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2159,T200,2007-08-17,41.678618,-87.559308,35,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2160,T200,2007-08-17,41.678618,-87.559308,34,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2161,T200,2007-08-17,41.678618,-87.559308,16,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2162,T200,2007-08-17,41.678618,-87.559308,2,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2163,T200,2007-08-17,41.678618,-87.559308,2,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2164,T206,2007-08-17,41.737052,-87.543067,4,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2165,T206,2007-08-17,41.737052,-87.543067,6,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2166,T209,2007-08-17,41.740641,-87.546587,30,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2167,T209,2007-08-17,41.740641,-87.546587,37,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2168,T209,2007-08-17,41.740641,-87.546587,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2169,T212,2007-08-17,41.680946,-87.535198,49,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2170,T212,2007-08-17,41.680946,-87.535198,35,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2171,T212,2007-08-17,41.680946,-87.535198,18,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2172,T212,2007-08-17,41.680946,-87.535198,32,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2173,T212,2007-08-17,41.680946,-87.535198,42,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2174,T212,2007-08-17,41.680946,-87.535198,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2175,T212,2007-08-17,41.680946,-87.535198,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2176,T212,2007-08-17,41.680946,-87.535198,1,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2177,T212,2007-08-17,41.680946,-87.535198,16,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2178,T215,2007-08-17,41.686398,-87.531635,47,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2179,T215,2007-08-17,41.686398,-87.531635,23,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2180,T215,2007-08-17,41.686398,-87.531635,30,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2181,T215,2007-08-17,41.686398,-87.531635,30,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2182,T215,2007-08-17,41.686398,-87.531635,23,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2183,T103,2007-08-17,41.702724,-87.536497,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2184,T221,2007-08-17,41.659112,-87.538693,50,0.294285714286,76.7142857143,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2185,T221,2007-08-17,41.659112,-87.538693,39,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2186,T221,2007-08-17,41.659112,-87.538693,39,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2187,T221,2007-08-17,41.659112,-87.538693,49,0.294285714286,76.7142857143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2188,T221,2007-08-17,41.659112,-87.538693,31,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2189,T221,2007-08-17,41.659112,-87.538693,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2190,T221,2007-08-17,41.659112,-87.538693,48,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2191,T221,2007-08-17,41.659112,-87.538693,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2192,T221,2007-08-17,41.659112,-87.538693,50,0.294285714286,76.7142857143,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2193,T221,2007-08-17,41.659112,-87.538693,50,0.294285714286,76.7142857143,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2194,T221,2007-08-17,41.659112,-87.538693,3,0.294285714286,76.7142857143,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2195,T002,2007-08-21,41.95469,-87.800991,23,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2196,T002,2007-08-21,41.95469,-87.800991,46,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2197,T002,2007-08-21,41.95469,-87.800991,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2198,T015,2007-08-21,41.974089,-87.824812,5,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2199,T015,2007-08-21,41.974089,-87.824812,16,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2200,T045,2007-08-21,41.9216,-87.666455,28,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2201,T045,2007-08-21,41.9216,-87.666455,17,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2202,T046,2007-08-21,41.891118,-87.654491,1,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2203,T046,2007-08-21,41.891118,-87.654491,1,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2204,T048,2007-08-21,41.867108,-87.654224,9,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2205,T048,2007-08-21,41.867108,-87.654224,4,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2206,T049,2007-08-21,41.896282,-87.655232,12,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2207,T049,2007-08-21,41.896282,-87.655232,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2208,T049,2007-08-21,41.896282,-87.655232,3,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2209,T050,2007-08-21,41.919343,-87.694259,38,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2210,T050,2007-08-21,41.919343,-87.694259,6,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2211,T054,2007-08-21,41.921965,-87.632085,7,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2212,T054,2007-08-21,41.921965,-87.632085,3,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2213,T086,2007-08-21,41.688324,-87.676709,9,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2214,T086,2007-08-21,41.688324,-87.676709,48,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2215,T086,2007-08-21,41.688324,-87.676709,12,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2216,T086,2007-08-21,41.688324,-87.676709,50,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2217,T091,2007-08-21,41.862292,-87.64886,3,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2218,T143,2007-08-21,41.999129,-87.795585,3,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2219,T143,2007-08-21,41.999129,-87.795585,1,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2220,T148,2007-08-21,42.01743,-87.687769,2,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2221,T148,2007-08-21,42.01743,-87.687769,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2222,T153,2007-08-21,41.907645,-87.760886,11,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2223,T153,2007-08-21,41.907645,-87.760886,14,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2224,T009,2007-08-21,41.981964,-87.812827,8,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2225,T009,2007-08-21,41.981964,-87.812827,45,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2226,T011,2007-08-21,41.944869,-87.832763,9,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2227,T011,2007-08-21,41.944869,-87.832763,11,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2228,T016,2007-08-21,42.011601,-87.811506,4,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2229,T016,2007-08-21,42.011601,-87.811506,2,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2230,T019,2007-08-21,41.94983,-87.698457,5,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2231,T019,2007-08-21,41.94983,-87.698457,2,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2232,T025,2007-08-21,41.979243,-87.750938,1,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2233,T025,2007-08-21,41.979243,-87.750938,5,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2234,T028,2007-08-21,41.986921,-87.689778,2,0.601428571429,82.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2235,T028,2007-08-21,41.986921,-87.689778,4,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2236,T031,2007-08-21,41.801498,-87.763416,1,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2237,T031,2007-08-21,41.801498,-87.763416,4,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2238,T033,2007-08-21,41.906638,-87.701431,13,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2239,T033,2007-08-21,41.906638,-87.701431,8,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2240,T089,2007-08-21,41.723195,-87.64997,7,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2241,T089,2007-08-21,41.723195,-87.64997,5,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2242,T090,2007-08-21,41.868077,-87.666901,7,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2243,T090,2007-08-21,41.868077,-87.666901,7,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2244,T090,2007-08-21,41.868077,-87.666901,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2245,T141,2007-08-21,41.961743,-87.76007,1,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2246,T145,2007-08-21,41.878114,-87.629798,23,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2247,T145,2007-08-21,41.878114,-87.629798,4,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2248,T145,2007-08-21,41.878114,-87.629798,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2249,T145,2007-08-21,41.878114,-87.629798,19,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2250,T146,2007-08-21,41.958271,-87.702575,4,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2251,T146,2007-08-21,41.958271,-87.702575,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2252,T146,2007-08-21,41.958271,-87.702575,8,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2253,T147,2007-08-21,41.932094,-87.700117,1,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2254,T147,2007-08-21,41.932094,-87.700117,1,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2255,T149,2007-08-21,41.994469,-87.667736,1,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2256,T150,2007-08-21,42.006858,-87.675919,4,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2257,T150,2007-08-21,42.006858,-87.675919,5,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2258,T151,2007-08-21,41.916265,-87.800515,18,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2259,T151,2007-08-21,41.916265,-87.800515,14,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2260,T152,2007-08-21,41.846075,-87.716277,5,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2261,T152,2007-08-21,41.846075,-87.716277,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2262,T152,2007-08-21,41.846075,-87.716277,1,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2263,T154,2007-08-21,41.918705,-87.752329,27,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2264,T154,2007-08-21,41.918705,-87.752329,24,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2265,T218,2007-08-21,41.948167,-87.730698,4,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2266,T218,2007-08-21,41.948167,-87.730698,7,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2267,T220,2007-08-21,41.963976,-87.69181,7,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2268,T220,2007-08-21,41.963976,-87.69181,5,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2269,T001,2007-08-21,41.953705,-87.733974,1,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2270,T003,2007-08-21,41.964242,-87.757639,6,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2271,T003,2007-08-21,41.964242,-87.757639,23,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2272,T006,2007-08-21,41.990284,-87.797127,1,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2273,T006,2007-08-21,41.990284,-87.797127,9,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2274,T008,2007-08-21,42.008314,-87.777921,6,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2275,T008,2007-08-21,42.008314,-87.777921,5,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2276,T012,2007-08-21,41.991429,-87.747113,1,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2277,T034,2007-08-21,41.843811,-87.686763,13,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2278,T034,2007-08-21,41.843811,-87.686763,3,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2279,T037,2007-08-21,41.921177,-87.79518,2,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2280,T037,2007-08-21,41.921177,-87.79518,8,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2281,T043,2007-08-21,41.857402,-87.694991,11,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2282,T043,2007-08-21,41.857402,-87.694991,1,0.601428571429,82.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2283,T043,2007-08-21,41.857402,-87.694991,10,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2284,T047,2007-08-21,41.868142,-87.696269,7,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2285,T047,2007-08-21,41.868142,-87.696269,13,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2286,T051,2007-08-21,41.846283,-87.656913,2,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2287,T085,2007-08-21,41.721474,-87.648064,10,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2288,T085,2007-08-21,41.721474,-87.648064,15,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2289,T088,2007-08-21,41.869107,-87.696293,9,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2290,T088,2007-08-21,41.869107,-87.696293,11,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2291,T219,2007-08-21,41.966987,-87.674677,4,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2292,T219,2007-08-21,41.966987,-87.674677,1,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2293,T013,2007-08-21,41.923738,-87.785288,21,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2294,T013,2007-08-21,41.923738,-87.785288,11,0.601428571429,82.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2295,T014,2007-08-21,41.970248,-87.787992,22,0.601428571429,82.8571428571,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2296,T014,2007-08-21,41.970248,-87.787992,23,0.601428571429,82.8571428571,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2297,T018,2007-08-21,42.010412,-87.66214,2,0.601428571429,82.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
