,Id,has_ever_been_near_spray_int
32112,31297,0.0
32113,31298,0.0
32114,31299,0.0
32115,31300,0.0
32116,31301,0.0
32117,31302,0.0
32118,31303,0.0
32119,31304,0.0
32120,31305,0.0
32121,31306,0.0
32122,31307,0.0
32123,31308,0.0
32124,31309,0.0
32125,31310,0.0
32126,31311,0.0
32127,31312,0.0
32128,31313,0.0
32129,31314,0.0
32130,31315,0.0
32131,31316,0.0
32132,31317,0.0
32133,31318,0.0
32134,31319,0.0
32135,31320,0.0
32136,31321,0.0
32137,31322,0.0
32138,31323,0.0
32139,31324,0.0
32140,31325,0.0
32141,31326,0.0
32142,31327,0.0
32143,31328,0.0
32144,31329,0.0
32145,31330,0.0
32146,31331,0.0
32147,31332,0.0
32148,31333,0.0
32149,31334,0.0
32150,31335,0.0
32151,31336,0.0
32152,31337,0.0
32153,31338,0.0
32154,31339,1.0
32155,31340,1.0
32156,31341,1.0
32157,31342,1.0
32158,31343,1.0
32159,31344,1.0
32160,31345,1.0
32161,31346,1.0
32162,31347,0.0
32163,31348,0.0
32164,31349,0.0
32165,31350,0.0
32166,31351,0.0
32167,31352,0.0
32168,31353,0.0
32169,31354,0.0
32170,31355,0.0
32171,31356,0.0
32172,31357,0.0
32173,31358,0.0
32174,31359,0.0
32175,31360,0.0
32176,31361,0.0
32177,31362,0.0
32178,31363,0.0
32179,31364,0.0
32180,31365,0.0
32181,31366,0.0
32182,31367,0.0
32183,31368,0.0
32184,31369,0.0
32185,31370,0.0
32186,31371,0.0
32187,31372,0.0
32188,31373,0.0
32189,31374,0.0
32190,31375,0.0
32191,31376,0.0
32192,31377,0.0
32193,31378,0.0
32194,31379,0.0
32195,31380,0.0
32196,31381,0.0
32197,31382,0.0
32198,31383,0.0
32199,31384,0.0
32200,31385,0.0
32201,31386,0.0
32202,31387,0.0
32203,31388,0.0
32204,31389,0.0
32205,31390,0.0
32206,31391,0.0
32207,31392,0.0
32208,31393,0.0
32209,31394,0.0
32210,31395,1.0
32211,31396,1.0
32212,31397,1.0
32213,31398,1.0
32214,31399,1.0
32215,31400,1.0
32216,31401,1.0
32217,31402,1.0
32218,31403,0.0
32219,31404,0.0
32220,31405,0.0
32221,31406,0.0
32222,31407,0.0
32223,31408,0.0
32224,31409,0.0
32225,31410,0.0
32226,31411,1.0
32227,31412,1.0
32228,31413,1.0
32229,31414,1.0
32230,31415,1.0
32231,31416,1.0
32232,31417,1.0
32233,31418,1.0
32234,31419,0.0
32235,31420,0.0
32236,31421,0.0
32237,31422,0.0
32238,31423,0.0
32239,31424,0.0
32240,31425,0.0
32241,31426,0.0
32242,31427,1.0
32243,31427,0.0
32244,31428,1.0
32245,31428,0.0
32246,31429,1.0
32247,31429,0.0
32248,31430,1.0
32249,31430,0.0
32250,31431,1.0
32251,31431,0.0
32252,31432,1.0
32253,31432,0.0
32254,31433,1.0
32255,31433,0.0
32256,31434,1.0
32257,31434,0.0
32258,31435,0.0
32259,31436,0.0
32260,31437,0.0
32261,31438,0.0
32262,31439,0.0
32263,31440,0.0
32264,31441,0.0
32265,31442,0.0
32266,31443,0.0
32267,31444,0.0
32268,31445,0.0
32269,31446,0.0
32270,31447,0.0
32271,31448,0.0
32272,31449,0.0
32273,31450,0.0
32274,31451,0.0
32275,31452,0.0
32276,31453,0.0
32277,31454,0.0
32278,31455,
32279,31456,
32280,31457,
32281,31458,
32282,31459,
32283,31460,
32284,31461,
32285,31462,
32286,31463,
32287,31464,
32288,31465,
32289,31466,
32290,31467,
32291,31468,
32292,31469,
32293,31470,
32294,31471,
32295,31472,
32296,31473,
32297,31474,
32298,31475,
32299,31476,
32300,31477,
32301,31478,
32302,31479,
32303,31480,
32304,31481,
32305,31482,
32306,31483,
32307,31484,
32308,31485,
32309,31486,
32310,31487,
32311,31488,
32312,31489,
32313,31490,
32314,31491,
32315,31492,
32316,31493,
32317,31494,
32318,31495,
32319,31496,
32320,31497,
32321,31498,
32322,31499,
32323,31500,
32324,31501,
32325,31502,
32326,31503,
32327,31504,
32328,31505,
32329,31506,
32330,31507,
32331,31508,
32332,31509,
32333,31510,
32334,31511,
32335,31512,
32336,31513,
32337,31514,
32338,31515,
32339,31516,
32340,31517,
32341,31518,
32342,31519,
32343,31520,
32344,31521,
32345,31522,
32346,31523,
32347,31524,
32348,31525,
32349,31526,
32350,31527,0.0
32351,31528,0.0
32352,31529,0.0
32353,31530,0.0
32354,31531,0.0
32355,31532,0.0
32356,31533,0.0
32357,31534,0.0
32358,31535,1.0
32359,31536,1.0
32360,31537,1.0
32361,31538,1.0
32362,31539,1.0
32363,31540,1.0
32364,31541,1.0
32365,31542,1.0
32366,31543,0.0
32367,31544,0.0
32368,31545,0.0
32369,31546,0.0
32370,31547,0.0
32371,31548,0.0
32372,31549,0.0
32373,31550,0.0
32374,31551,0.0
32375,31552,0.0
32376,31553,0.0
32377,31554,0.0
32378,31555,0.0
32379,31556,0.0
32380,31557,0.0
32381,31558,0.0
32382,31559,1.0
32383,31560,1.0
32384,31561,1.0
32385,31562,1.0
32386,31563,1.0
32387,31564,1.0
32388,31565,1.0
32389,31566,1.0
32390,31567,0.0
32391,31568,0.0
32392,31569,0.0
32393,31570,0.0
32394,31571,0.0
32395,31572,0.0
32396,31573,0.0
32397,31574,0.0
32398,31575,0.0
32399,31576,0.0
32400,31577,0.0
32401,31578,0.0
32402,31579,0.0
32403,31580,0.0
32404,31581,0.0
32405,31582,0.0
32406,31583,0.0
32407,31584,0.0
32408,31585,0.0
32409,31586,0.0
32410,31587,0.0
32411,31588,0.0
32412,31589,0.0
32413,31590,0.0
32414,31591,1.0
32415,31592,1.0
32416,31593,1.0
32417,31594,1.0
32418,31595,1.0
32419,31596,1.0
32420,31597,1.0
32421,31598,1.0
32422,31599,1.0
32423,31599,0.0
32424,31600,1.0
32425,31600,0.0
32426,31601,1.0
32427,31601,0.0
32428,31602,1.0
32429,31602,0.0
32430,31603,1.0
32431,31603,0.0
32432,31604,1.0
32433,31604,0.0
32434,31605,1.0
32435,31605,0.0
32436,31606,1.0
32437,31606,0.0
32438,31607,1.0
32439,31608,1.0
32440,31609,1.0
32441,31610,1.0
32442,31611,1.0
32443,31612,1.0
32444,31613,1.0
32445,31614,1.0
32446,31615,1.0
32447,31616,1.0
32448,31617,1.0
32449,31618,1.0
32450,31619,1.0
32451,31620,1.0
32452,31621,1.0
32453,31622,1.0
32454,31623,
32455,31624,
32456,31625,
32457,31626,
32458,31627,
32459,31628,
32460,31629,
32461,31630,
32462,31631,
32463,31632,
32464,31633,
32465,31634,
32466,31635,
32467,31636,
32468,31637,
32469,31638,
32470,31639,1.0
32471,31640,1.0
32472,31641,1.0
32473,31642,1.0
32474,31643,1.0
32475,31644,1.0
32476,31645,1.0
32477,31646,1.0
32478,31647,
32479,31648,
32480,31649,
32481,31650,
32482,31651,
32483,31652,
32484,31653,
32485,31654,
32486,31655,0.0
32487,31656,0.0
32488,31657,0.0
32489,31658,0.0
32490,31659,0.0
32491,31660,0.0
32492,31661,0.0
32493,31662,0.0
32494,31663,0.0
32495,31664,0.0
32496,31665,0.0
32497,31666,0.0
32498,31667,0.0
32499,31668,0.0
32500,31669,0.0
32501,31670,0.0
32502,31671,1.0
32503,31672,1.0
32504,31673,1.0
32505,31674,1.0
32506,31675,1.0
32507,31676,1.0
32508,31677,1.0
32509,31678,1.0
32510,31679,1.0
32511,31680,1.0
32512,31681,1.0
32513,31682,1.0
32514,31683,1.0
32515,31684,1.0
32516,31685,1.0
32517,31686,1.0
32518,31687,
32519,31688,
32520,31689,
32521,31690,
32522,31691,
32523,31692,
32524,31693,
32525,31694,
32526,31695,1.0
32527,31696,1.0
32528,31697,1.0
32529,31698,1.0
32530,31699,1.0
32531,31700,1.0
32532,31701,1.0
32533,31702,1.0
32534,31703,0.0
32535,31704,0.0
32536,31705,0.0
32537,31706,0.0
32538,31707,0.0
32539,31708,0.0
32540,31709,0.0
32541,31710,0.0
32542,31711,1.0
32543,31712,1.0
32544,31713,1.0
32545,31714,1.0
32546,31715,1.0
32547,31716,1.0
32548,31717,1.0
32549,31718,1.0
32550,31719,0.0
32551,31720,0.0
32552,31721,0.0
32553,31722,0.0
32554,31723,0.0
32555,31724,0.0
32556,31725,0.0
32557,31726,0.0
32558,31727,0.0
32559,31728,0.0
32560,31729,0.0
32561,31730,0.0
32562,31731,0.0
32563,31732,0.0
32564,31733,0.0
32565,31734,0.0
32566,31735,1.0
32567,31736,1.0
32568,31737,1.0
32569,31738,1.0
32570,31739,1.0
32571,31740,1.0
32572,31741,1.0
32573,31742,1.0
32574,31743,0.0
32575,31744,0.0
32576,31745,0.0
32577,31746,0.0
32578,31747,0.0
32579,31748,0.0
32580,31749,0.0
32581,31750,0.0
32582,31751,0.0
32583,31752,0.0
32584,31753,0.0
32585,31754,0.0
32586,31755,0.0
32587,31756,0.0
32588,31757,0.0
32589,31758,0.0
32590,31759,0.0
32591,31760,0.0
32592,31761,0.0
32593,31762,0.0
32594,31763,0.0
32595,31764,0.0
32596,31765,0.0
32597,31766,0.0
32598,31767,1.0
32599,31768,1.0
32600,31769,1.0
32601,31770,1.0
32602,31771,1.0
32603,31772,1.0
32604,31773,1.0
32605,31774,1.0
32606,31775,0.0
32607,31776,0.0
32608,31777,0.0
32609,31778,0.0
32610,31779,0.0
32611,31780,0.0
32612,31781,0.0
32613,31782,0.0
32614,31783,1.0
32615,31784,1.0
32616,31785,1.0
32617,31786,1.0
32618,31787,1.0
32619,31788,1.0
32620,31789,1.0
32621,31790,1.0
32622,31791,0.0
32623,31792,0.0
32624,31793,0.0
32625,31794,0.0
32626,31795,0.0
32627,31796,0.0
32628,31797,0.0
32629,31798,0.0
32630,31799,1.0
32631,31800,1.0
32632,31801,1.0
32633,31802,1.0
32634,31803,1.0
32635,31804,1.0
32636,31805,1.0
32637,31806,1.0
32638,31807,1.0
32639,31808,1.0
32640,31809,1.0
32641,31810,1.0
32642,31811,1.0
32643,31812,1.0
32644,31813,1.0
32645,31814,1.0
32646,31815,0.0
32647,31816,0.0
32648,31817,0.0
32649,31818,0.0
32650,31819,0.0
32651,31820,0.0
32652,31821,0.0
32653,31822,0.0
32654,31823,0.0
32655,31824,0.0
32656,31825,0.0
32657,31826,0.0
32658,31827,0.0
32659,31828,0.0
32660,31829,0.0
32661,31830,0.0
32662,31831,0.0
32663,31832,0.0
32664,31833,0.0
32665,31834,0.0
32666,31835,0.0
32667,31836,0.0
32668,31837,0.0
32669,31838,0.0
32670,31839,0.0
32671,31840,0.0
32672,31841,0.0
32673,31842,0.0
32674,31843,0.0
32675,31844,0.0
32676,31845,0.0
32677,31846,0.0
32678,31847,0.0
32679,31848,0.0
32680,31849,0.0
32681,31850,0.0
32682,31851,0.0
32683,31852,0.0
32684,31853,0.0
32685,31854,0.0
32686,31855,1.0
32687,31855,0.0
32688,31856,1.0
32689,31856,0.0
32690,31857,1.0
32691,31857,0.0
32692,31858,1.0
32693,31858,0.0
32694,31859,1.0
32695,31859,0.0
32696,31860,1.0
32697,31860,0.0
32698,31861,1.0
32699,31861,0.0
32700,31862,1.0
32701,31862,0.0
32702,31863,0.0
32703,31864,0.0
32704,31865,0.0
32705,31866,0.0
32706,31867,0.0
32707,31868,0.0
32708,31869,0.0
32709,31870,0.0
32710,31871,1.0
32711,31872,1.0
32712,31873,1.0
32713,31874,1.0
32714,31875,1.0
32715,31876,1.0
32716,31877,1.0
32717,31878,1.0
32718,31879,1.0
32719,31880,1.0
32720,31881,1.0
32721,31882,1.0
32722,31883,1.0
32723,31884,1.0
32724,31885,1.0
32725,31886,1.0
32726,31887,0.0
32727,31888,0.0
32728,31889,0.0
32729,31890,0.0
32730,31891,0.0
32731,31892,0.0
32732,31893,0.0
32733,31894,0.0
32734,31895,1.0
32735,31896,1.0
32736,31897,1.0
32737,31898,1.0
32738,31899,1.0
32739,31900,1.0
32740,31901,1.0
32741,31902,1.0
32742,31903,0.0
32743,31904,0.0
32744,31905,0.0
32745,31906,0.0
32746,31907,0.0
32747,31908,0.0
32748,31909,0.0
32749,31910,0.0
32750,31911,1.0
32751,31912,1.0
32752,31913,1.0
32753,31914,1.0
32754,31915,1.0
32755,31916,1.0
32756,31917,1.0
32757,31918,1.0
32758,31919,0.0
32759,31920,0.0
32760,31921,0.0
32761,31922,0.0
32762,31923,0.0
32763,31924,0.0
32764,31925,0.0
32765,31926,0.0
32766,31927,1.0
32767,31928,1.0
32768,31929,1.0
32769,31930,1.0
32770,31931,1.0
32771,31932,1.0
32772,31933,1.0
32773,31934,1.0
32774,31935,0.0
32775,31936,0.0
32776,31937,0.0
32777,31938,0.0
32778,31939,0.0
32779,31940,0.0
32780,31941,0.0
32781,31942,0.0
32782,31943,0.0
32783,31944,0.0
32784,31945,0.0
32785,31946,0.0
32786,31947,0.0
32787,31948,0.0
32788,31949,0.0
32789,31950,0.0
32790,31951,0.0
32791,31952,0.0
32792,31953,0.0
32793,31954,0.0
32794,31955,0.0
32795,31956,0.0
32796,31957,0.0
32797,31958,0.0
32798,31959,1.0
32799,31960,1.0
32800,31961,1.0
32801,31962,1.0
32802,31963,1.0
32803,31964,1.0
32804,31965,1.0
32805,31966,1.0
32806,31967,0.0
32807,31968,0.0
32808,31969,0.0
32809,31970,0.0
32810,31971,0.0
32811,31972,0.0
32812,31973,0.0
32813,31974,0.0
32814,31975,1.0
32815,31976,1.0
32816,31977,1.0
32817,31978,1.0
32818,31979,1.0
32819,31980,1.0
32820,31981,1.0
32821,31982,1.0
32822,31983,1.0
32823,31984,1.0
32824,31985,1.0
32825,31986,1.0
32826,31987,1.0
32827,31988,1.0
32828,31989,1.0
32829,31990,1.0
32830,31991,1.0
32831,31992,1.0
32832,31993,1.0
32833,31994,1.0
32834,31995,1.0
32835,31996,1.0
32836,31997,1.0
32837,31998,1.0
32838,31999,0.0
32839,32000,0.0
32840,32001,0.0
32841,32002,0.0
32842,32003,0.0
32843,32004,0.0
32844,32005,0.0
32845,32006,0.0
32846,32007,1.0
32847,32008,1.0
32848,32009,1.0
32849,32010,1.0
32850,32011,1.0
32851,32012,1.0
32852,32013,1.0
32853,32014,1.0
32854,32015,1.0
32855,32016,1.0
32856,32017,1.0
32857,32018,1.0
32858,32019,1.0
32859,32020,1.0
32860,32021,1.0
32861,32022,1.0
32862,32023,0.0
32863,32024,0.0
32864,32025,0.0
32865,32026,0.0
32866,32027,0.0
32867,32028,0.0
32868,32029,0.0
32869,32030,0.0
32870,32031,1.0
32871,32032,1.0
32872,32033,1.0
32873,32034,1.0
32874,32035,1.0
32875,32036,1.0
32876,32037,1.0
32877,32038,1.0
32878,32039,0.0
32879,32040,0.0
32880,32041,0.0
32881,32042,0.0
32882,32043,0.0
32883,32044,0.0
32884,32045,0.0
32885,32046,0.0
32886,32047,1.0
32887,32048,1.0
32888,32049,1.0
32889,32050,1.0
32890,32051,1.0
32891,32052,1.0
32892,32053,1.0
32893,32054,1.0
32894,32055,1.0
32895,32056,1.0
32896,32057,1.0
32897,32058,1.0
32898,32059,1.0
32899,32060,1.0
32900,32061,1.0
32901,32062,1.0
32902,32063,0.0
32903,32064,0.0
32904,32065,0.0
32905,32066,0.0
32906,32067,0.0
32907,32068,0.0
32908,32069,0.0
32909,32070,0.0
32910,32071,0.0
32911,32072,0.0
32912,32073,0.0
32913,32074,0.0
32914,32075,0.0
32915,32076,0.0
32916,32077,0.0
32917,32078,0.0
32918,32079,1.0
32919,32080,1.0
32920,32081,1.0
32921,32082,1.0
32922,32083,1.0
32923,32084,1.0
32924,32085,1.0
32925,32086,1.0
32926,32087,1.0
32927,32088,1.0
32928,32089,1.0
32929,32090,1.0
32930,32091,1.0
32931,32092,1.0
32932,32093,1.0
32933,32094,1.0
32934,32095,0.0
32935,32096,0.0
32936,32097,0.0
32937,32098,0.0
32938,32099,0.0
32939,32100,0.0
32940,32101,0.0
32941,32102,0.0
32942,32103,1.0
32943,32104,1.0
32944,32105,1.0
32945,32106,1.0
32946,32107,1.0
32947,32108,1.0
32948,32109,1.0
32949,32110,1.0
32950,32111,0.0
32951,32112,0.0
32952,32113,0.0
32953,32114,0.0
32954,32115,0.0
32955,32116,0.0
32956,32117,0.0
32957,32118,0.0
32958,32119,1.0
32959,32120,1.0
32960,32121,1.0
32961,32122,1.0
32962,32123,1.0
32963,32124,1.0
32964,32125,1.0
32965,32126,1.0
32966,32127,1.0
32967,32128,1.0
32968,32129,1.0
32969,32130,1.0
32970,32131,1.0
32971,32132,1.0
32972,32133,1.0
32973,32134,1.0
32974,32135,1.0
32975,32136,1.0
32976,32137,1.0
32977,32138,1.0
32978,32139,1.0
32979,32140,1.0
32980,32141,1.0
32981,32142,1.0
32982,32143,0.0
32983,32144,0.0
32984,32145,0.0
32985,32146,0.0
32986,32147,0.0
32987,32148,0.0
32988,32149,0.0
32989,32150,0.0
32990,32151,0.0
32991,32152,0.0
32992,32153,0.0
32993,32154,0.0
32994,32155,0.0
32995,32156,0.0
32996,32157,0.0
32997,32158,0.0
32998,32159,1.0
32999,32160,1.0
33000,32161,1.0
33001,32162,1.0
33002,32163,1.0
33003,32164,1.0
33004,32165,1.0
33005,32166,1.0
33006,32167,1.0
33007,32168,1.0
33008,32169,1.0
33009,32170,1.0
33010,32171,1.0
33011,32172,1.0
33012,32173,1.0
33013,32174,1.0
33014,32175,0.0
33015,32176,0.0
33016,32177,0.0
33017,32178,0.0
33018,32179,0.0
33019,32180,0.0
33020,32181,0.0
33021,32182,0.0
33022,32183,1.0
33023,32184,1.0
33024,32185,1.0
33025,32186,1.0
33026,32187,1.0
33027,32188,1.0
33028,32189,1.0
33029,32190,1.0
33030,32191,1.0
33031,32192,1.0
33032,32193,1.0
33033,32194,1.0
33034,32195,1.0
33035,32196,1.0
33036,32197,1.0
33037,32198,1.0
33038,32199,1.0
33039,32200,1.0
33040,32201,1.0
33041,32202,1.0
33042,32203,1.0
33043,32204,1.0
33044,32205,1.0
33045,32206,1.0
33046,32207,1.0
33047,32208,1.0
33048,32209,1.0
33049,32210,1.0
33050,32211,1.0
33051,32212,1.0
33052,32213,1.0
33053,32214,1.0
33054,32215,0.0
33055,32216,0.0
33056,32217,0.0
33057,32218,0.0
33058,32219,0.0
33059,32220,0.0
33060,32221,0.0
33061,32222,0.0
33062,32223,0.0
33063,32224,0.0
33064,32225,0.0
33065,32226,0.0
33066,32227,0.0
33067,32228,0.0
33068,32229,0.0
33069,32230,0.0
33070,32231,1.0
33071,32232,1.0
33072,32233,1.0
33073,32234,1.0
33074,32235,1.0
33075,32236,1.0
33076,32237,1.0
33077,32238,1.0
33078,32239,1.0
33079,32240,1.0
33080,32241,1.0
33081,32242,1.0
33082,32243,1.0
33083,32244,1.0
33084,32245,1.0
33085,32246,1.0
33086,32247,1.0
33087,32248,1.0
33088,32249,1.0
33089,32250,1.0
33090,32251,1.0
33091,32252,1.0
33092,32253,1.0
33093,32254,1.0
33094,32255,1.0
33095,32256,1.0
33096,32257,1.0
33097,32258,1.0
33098,32259,1.0
33099,32260,1.0
33100,32261,1.0
33101,32262,1.0
33102,32263,1.0
33103,32264,1.0
33104,32265,1.0
33105,32266,1.0
33106,32267,1.0
33107,32268,1.0
33108,32269,1.0
33109,32270,1.0
33110,32271,0.0
33111,32272,0.0
33112,32273,0.0
33113,32274,0.0
33114,32275,0.0
33115,32276,0.0
33116,32277,0.0
33117,32278,0.0
33118,32279,1.0
33119,32279,0.0
33120,32280,1.0
33121,32280,0.0
33122,32281,1.0
33123,32281,0.0
33124,32282,1.0
33125,32282,0.0
33126,32283,1.0
33127,32283,0.0
33128,32284,1.0
33129,32284,0.0
33130,32285,1.0
33131,32285,0.0
33132,32286,1.0
33133,32286,0.0
33134,32287,1.0
33135,32288,1.0
33136,32289,1.0
33137,32290,1.0
33138,32291,1.0
33139,32292,1.0
33140,32293,1.0
33141,32294,1.0
33142,32295,1.0
33143,32296,1.0
33144,32297,1.0
33145,32298,1.0
33146,32299,1.0
33147,32300,1.0
33148,32301,1.0
33149,32302,1.0
33150,32303,1.0
33151,32304,1.0
33152,32305,1.0
33153,32306,1.0
33154,32307,1.0
33155,32308,1.0
33156,32309,1.0
33157,32310,1.0
33158,32311,1.0
33159,32312,1.0
33160,32313,1.0
33161,32314,1.0
33162,32315,1.0
33163,32316,1.0
33164,32317,1.0
33165,32318,1.0
33166,32319,1.0
33167,32320,1.0
33168,32321,1.0
33169,32322,1.0
33170,32323,1.0
33171,32324,1.0
33172,32325,1.0
33173,32326,1.0
33174,32327,0.0
33175,32328,0.0
33176,32329,0.0
33177,32330,0.0
33178,32331,0.0
33179,32332,0.0
33180,32333,0.0
33181,32334,0.0
33182,32335,1.0
33183,32336,1.0
33184,32337,1.0
33185,32338,1.0
33186,32339,1.0
33187,32340,1.0
33188,32341,1.0
33189,32342,1.0
33190,32343,0.0
33191,32344,0.0
33192,32345,0.0
33193,32346,0.0
33194,32347,0.0
33195,32348,0.0
33196,32349,0.0
33197,32350,0.0
33198,32351,1.0
33199,32352,1.0
33200,32353,1.0
33201,32354,1.0
33202,32355,1.0
33203,32356,1.0
33204,32357,1.0
33205,32358,1.0
33206,32359,0.0
33207,32360,0.0
33208,32361,0.0
33209,32362,0.0
33210,32363,0.0
33211,32364,0.0
33212,32365,0.0
33213,32366,0.0
33214,32367,1.0
33215,32368,1.0
33216,32369,1.0
33217,32370,1.0
33218,32371,1.0
33219,32372,1.0
33220,32373,1.0
33221,32374,1.0
33222,32375,0.0
33223,32376,0.0
33224,32377,0.0
33225,32378,0.0
33226,32379,0.0
33227,32380,0.0
33228,32381,0.0
33229,32382,0.0
33230,32383,1.0
33231,32384,1.0
33232,32385,1.0
33233,32386,1.0
33234,32387,1.0
33235,32388,1.0
33236,32389,1.0
33237,32390,1.0
33238,32391,0.0
33239,32392,0.0
33240,32393,0.0
33241,32394,0.0
33242,32395,0.0
33243,32396,0.0
33244,32397,0.0
33245,32398,0.0
33246,32399,0.0
33247,32400,0.0
33248,32401,0.0
33249,32402,0.0
33250,32403,0.0
33251,32404,0.0
33252,32405,0.0
33253,32406,0.0
33254,32407,0.0
33255,32408,0.0
33256,32409,0.0
33257,32410,0.0
33258,32411,0.0
33259,32412,0.0
33260,32413,0.0
33261,32414,0.0
33262,32415,0.0
33263,32416,0.0
33264,32417,0.0
33265,32418,0.0
33266,32419,0.0
33267,32420,0.0
33268,32421,0.0
33269,32422,0.0
33270,32423,0.0
33271,32424,0.0
33272,32425,0.0
33273,32426,0.0
33274,32427,0.0
33275,32428,0.0
33276,32429,0.0
33277,32430,0.0
33278,32431,0.0
33279,32432,0.0
33280,32433,0.0
33281,32434,0.0
33282,32435,0.0
33283,32436,0.0
33284,32437,0.0
33285,32438,0.0
33286,32439,0.0
33287,32440,0.0
33288,32441,0.0
33289,32442,0.0
33290,32443,0.0
33291,32444,0.0
33292,32445,0.0
33293,32446,0.0
33294,32447,0.0
33295,32448,0.0
33296,32449,0.0
33297,32450,0.0
33298,32451,0.0
33299,32452,0.0
33300,32453,0.0
33301,32454,0.0
33302,32455,0.0
33303,32456,0.0
33304,32457,0.0
33305,32458,0.0
33306,32459,0.0
33307,32460,0.0
33308,32461,0.0
33309,32462,0.0
33310,32463,1.0
33311,32464,1.0
33312,32465,1.0
33313,32466,1.0
33314,32467,1.0
33315,32468,1.0
33316,32469,1.0
33317,32470,1.0
33318,32471,1.0
33319,32472,1.0
33320,32473,1.0
33321,32474,1.0
33322,32475,1.0
33323,32476,1.0
33324,32477,1.0
33325,32478,1.0
33326,32479,0.0
33327,32480,0.0
33328,32481,0.0
33329,32482,0.0
33330,32483,0.0
33331,32484,0.0
33332,32485,0.0
33333,32486,0.0
33334,32487,0.0
33335,32488,0.0
33336,32489,0.0
33337,32490,0.0
33338,32491,0.0
33339,32492,0.0
33340,32493,0.0
33341,32494,0.0
33342,32495,0.0
33343,32496,0.0
33344,32497,0.0
33345,32498,0.0
33346,32499,0.0
33347,32500,0.0
33348,32501,0.0
33349,32502,0.0
33350,32503,0.0
33351,32504,0.0
33352,32505,0.0
33353,32506,0.0
33354,32507,0.0
33355,32508,0.0
33356,32509,0.0
33357,32510,0.0
33358,32511,0.0
33359,32512,0.0
33360,32513,0.0
33361,32514,0.0
33362,32515,0.0
33363,32516,0.0
33364,32517,0.0
33365,32518,0.0
33366,32519,0.0
33367,32520,0.0
33368,32521,0.0
33369,32522,0.0
33370,32523,0.0
33371,32524,0.0
33372,32525,0.0
33373,32526,0.0
33374,32527,0.0
33375,32528,0.0
33376,32529,0.0
33377,32530,0.0
33378,32531,0.0
33379,32532,0.0
33380,32533,0.0
33381,32534,0.0
33382,32535,0.0
33383,32536,0.0
33384,32537,0.0
33385,32538,0.0
33386,32539,0.0
33387,32540,0.0
33388,32541,0.0
33389,32542,0.0
33390,32543,0.0
33391,32544,0.0
33392,32545,0.0
33393,32546,0.0
33394,32547,0.0
33395,32548,0.0
33396,32549,0.0
33397,32550,0.0
33398,32551,1.0
33399,32552,1.0
33400,32553,1.0
33401,32554,1.0
33402,32555,1.0
33403,32556,1.0
33404,32557,1.0
33405,32558,1.0
33406,32559,0.0
33407,32560,0.0
33408,32561,0.0
33409,32562,0.0
33410,32563,0.0
33411,32564,0.0
33412,32565,0.0
33413,32566,0.0
33414,32567,0.0
33415,32568,0.0
33416,32569,0.0
33417,32570,0.0
33418,32571,0.0
33419,32572,0.0
33420,32573,0.0
33421,32574,0.0
33422,32575,0.0
33423,32576,0.0
33424,32577,0.0
33425,32578,0.0
33426,32579,0.0
33427,32580,0.0
33428,32581,0.0
33429,32582,0.0
33430,32583,0.0
33431,32584,0.0
33432,32585,0.0
33433,32586,0.0
33434,32587,0.0
33435,32588,0.0
33436,32589,0.0
33437,32590,0.0
33438,32591,0.0
33439,32592,0.0
33440,32593,0.0
33441,32594,0.0
33442,32595,0.0
33443,32596,0.0
33444,32597,0.0
33445,32598,0.0
33446,32599,0.0
33447,32600,0.0
33448,32601,0.0
33449,32602,0.0
33450,32603,0.0
33451,32604,0.0
33452,32605,0.0
33453,32606,0.0
33454,32607,1.0
33455,32608,1.0
33456,32609,1.0
33457,32610,1.0
33458,32611,1.0
33459,32612,1.0
33460,32613,1.0
33461,32614,1.0
33462,32615,0.0
33463,32616,0.0
33464,32617,0.0
33465,32618,0.0
33466,32619,0.0
33467,32620,0.0
33468,32621,0.0
33469,32622,0.0
33470,32623,1.0
33471,32624,1.0
33472,32625,1.0
33473,32626,1.0
33474,32627,1.0
33475,32628,1.0
33476,32629,1.0
33477,32630,1.0
33478,32631,0.0
33479,32632,0.0
33480,32633,0.0
33481,32634,0.0
33482,32635,0.0
33483,32636,0.0
33484,32637,0.0
33485,32638,0.0
33486,32639,1.0
33487,32639,0.0
33488,32640,1.0
33489,32640,0.0
33490,32641,1.0
33491,32641,0.0
33492,32642,1.0
33493,32642,0.0
33494,32643,1.0
33495,32643,0.0
33496,32644,1.0
33497,32644,0.0
33498,32645,1.0
33499,32645,0.0
33500,32646,1.0
33501,32646,0.0
33502,32647,0.0
33503,32648,0.0
33504,32649,0.0
33505,32650,0.0
33506,32651,0.0
33507,32652,0.0
33508,32653,0.0
33509,32654,0.0
33510,32655,0.0
33511,32656,0.0
33512,32657,0.0
33513,32658,0.0
33514,32659,0.0
33515,32660,0.0
33516,32661,0.0
33517,32662,0.0
33518,32663,0.0
33519,32664,0.0
33520,32665,0.0
33521,32666,
33522,32667,
33523,32668,
33524,32669,
33525,32670,
33526,32671,
33527,32672,
33528,32673,
33529,32674,
33530,32675,
33531,32676,
33532,32677,
33533,32678,
33534,32679,
33535,32680,
33536,32681,
33537,32682,
